2019-09-03 09:19:09,"b""@catherinecronin @Czernie @sharonlflynn Well, I'm unfortunately missing #altc too but you have chosen the much bett\xe2\x80\xa6 https://t.co/89jX1Olyhq"""
2019-09-03 09:19:07,b'RT @elaines: @hopkinsdavid I guess that comes back to intentions - and those agendas (hidden or otherwise) that those who have our data may\xe2\x80\xa6'
2019-09-03 09:19:07,"b'And of course, I am adding to the Big Data problem - 500 million tweets awaiting to be used and mis-used. #altc https://t.co/i2NQDq76di'"
2019-09-03 09:18:59,b'.@suebecks  There is a growing chasm between technology and corporate culture which is affecting out attention.  We\xe2\x80\xa6 https://t.co/tDM9ELPJuI'
2019-09-03 09:18:58,"b""The irony is that, by participating at distance in #altc I'm adding the volume of data collected"""
2019-09-03 09:18:51,b'.@suebecks scaring us with reality of drowning in data and tech that serves us information overload. (Not a new con\xe2\x80\xa6 https://t.co/MrC195hRYK'
2019-09-03 09:18:48,"b'Some information overload going on here, says @suebecks #altc'"
2019-09-03 09:18:44,b'How many people have 2 screens at work asks Sue #altc ummmm :( https://t.co/vLVXx3uzmD'
2019-09-03 09:18:32,"b'#altc keynote with @suebecks in the McEwan Hall at UoE. Inscription above our heads, ""Wisdom is the principal thing\xe2\x80\xa6 https://t.co/aYyqAO0y5G'"
2019-09-03 09:18:32,b'RT @femedtech: Worries about technology and its social consequences are not new. #altc'
2019-09-03 09:18:25,b'Waiting with bated breath for @TomFarrelly at #altc. I wonder will he start by explaining the Drive for 5 and the m\xe2\x80\xa6 https://t.co/Gslv7GiTO6'
2019-09-03 09:18:10,"b'RT @A_L_T: .@suebecks We have multiple screens and information overload, but this is not a new concept.  In the 16th century there was a si\xe2\x80\xa6'"
2019-09-03 09:18:10,"b'RT @A_L_T: The impressive McEwan Hall, captured by @chrisbull1980 #altc https://t.co/jLhhshZDnh'"
2019-09-03 09:17:58,b'RT @debbaff: Simply beautiful...wisdom and the application of knowledge  makes people successful ...#altc get and share wisdom ... get and\xe2\x80\xa6'
2019-09-03 09:17:54,b'Information overload from multiple screens and devices  #altc https://t.co/QkVJJFGKOo'
2019-09-03 09:17:53,b'@hopkinsdavid I guess that comes back to intentions - and those agendas (hidden or otherwise) that those who have o\xe2\x80\xa6 https://t.co/evb5LNvtj6'
2019-09-03 09:17:48,"b'.@suebecks We have multiple screens and information overload, but this is not a new concept.  In the 16th century t\xe2\x80\xa6 https://t.co/0glCSZ7k0s'"
2019-09-03 09:17:13,b'That\xe2\x80\x99s an impressive and overwhelming figure #ALTC #DataAnalytics #Algorithms https://t.co/3VZWbuUhvr'
2019-09-03 09:17:13,b'@daveowhite and @marcuselliott get a shout out at #altc https://t.co/F7kFB248ME'
2019-09-03 09:17:04,"b'data, data, everywhere data - where is the wisdom? my overriding thought for the next few days  #altc'"
2019-09-03 09:17:04,"b""RT @hopkinsdavid: 'A day in data' https://t.co/G5Ds5La5Aw #altc"""
2019-09-03 09:17:03,b'.@suebecks   Facebook captures vast amounts of data from its users.  What data and what is it doing with it? #altc'
2019-09-03 09:17:02,b'We need to be careful about the stories we share -&gt; \nThe Teen Girl Tweeting From Fridge Story Is Likely Fake https://t.co/AA2x84RQ9w #altc'
2019-09-03 09:16:46,b'RT @elaines: @suebecks talking about sousveillance - who watches the watchmen #altc'
2019-09-03 09:16:39,"b""'A day in data' https://t.co/G5Ds5La5Aw #altc"""
2019-09-03 09:16:37,b'RT @SFaulknerPandO: @suebecks highlighting innovative use of smart devices \xf0\x9f\x99\x88\xf0\x9f\xa4\xa3...... on a serious note ...... how much do we know about what\xe2\x80\xa6'
2019-09-03 09:16:37,b'RT @dubdonaldson: Blown away with the #altc venue this year https://t.co/D1QbuHUgPH'
2019-09-03 09:16:35,"b'The impressive McEwan Hall, captured by @chrisbull1980 #altc https://t.co/jLhhshZDnh'"
2019-09-03 09:16:31,"b'""If you\'re not scared yet you need to buy this book""...Permanent Record by Edward Snowden, coming out this month...\xe2\x80\xa6 https://t.co/Zs9HkkhZ8Z'"
2019-09-03 09:16:25,"b"".@suebecks  urging us all to buy Edward Snowdon's forthcoming book #altc"""
2019-09-03 09:16:21,b'RT @ammienoot: Delighted to be in McEwan Hall this morning for #altc Great memories already of this place and now adding more. https://t.co\xe2\x80\xa6'
2019-09-03 09:16:18,b'RT @NomadWarMachine: Lots of these around #altc https://t.co/WK3tHLZ7px'
2019-09-03 09:16:14,b'RT @dompates: Told you it was a remarkable venue. @EdinburghUni\xe2\x80\x99s McEwan Hall. #ALTc https://t.co/sndrpmd3Zz'
2019-09-03 09:16:13,b'RT @Czernie: Wow #altc this is the most extraordinary venue ! https://t.co/jo87F8zmVN'
2019-09-03 09:16:03,"b""#altc Whenever I hear stories of the scary future of tech I just can't help but think about #blackmirror and\xe2\x80\xa6 https://t.co/SJGQSXBbNG"""
2019-09-03 09:16:03,"b""RT @smythkrs: Exploring the 'dark web' vs the 'deep web' and implications for data and surveillance in @suebecks opening keynote for #altc\xe2\x80\xa6"""
2019-09-03 09:16:03,"b'RT @PeterBryantHE: Every tool can be dangerous, every tool can kill, every tool can reduce freedom, every tool can be held over someone els\xe2\x80\xa6'"
2019-09-03 09:15:56,b'An issue that is very relevant just now. #altc https://t.co/kvzsjL7nVz'
2019-09-03 09:15:54,b'RT @A_L_T: .@suebecks  Sousveiallance or counterveillance is supposed to bring power to the people #altc'
2019-09-03 09:15:53,"b'Aghh, algorithms are spoiling our/my enjoyment of the internet. Or reducing the noise and they actuall yknow me pre\xe2\x80\xa6 https://t.co/QHPcM06XCT'"
2019-09-03 09:15:51,b'RT @NomadWarMachine: Lots of these around #altc https://t.co/WK3tHLZ7px'
2019-09-03 09:15:49,b'RT @dompates: .@suebecks opens #ALTc with a fascinating and wide-ranging keynote. From Bentham\xe2\x80\x99s Panopticon and Orwell\xe2\x80\x99s telescreens to you\xe2\x80\xa6'
2019-09-03 09:15:47,"b'RT @ejarmstrong: Some scary thoughts about data, surveillance and eSafety by @suebecks at #altc although if my TV/smart speaker is listenin\xe2\x80\xa6'"
2019-09-03 09:15:43,b'RT @A_L_T: .@suebecks Invisible algorithms edit the web.  Google serves us with what it things we want to know based on previous searches.\xe2\x80\xa6'
2019-09-03 09:15:40,b'Lots of these around #altc https://t.co/WK3tHLZ7px'
2019-09-03 09:15:40,b'RT @dompates: Told you it was a remarkable venue. @EdinburghUni\xe2\x80\x99s McEwan Hall. #ALTc https://t.co/sndrpmd3Zz'
2019-09-03 09:15:38,b'Meet us at the ALT Annual Conference 2019. Stop by booth 27 today! @A_L_T #altc https://t.co/IGgo3nt51A'
2019-09-03 09:15:37,b'.@suebecks  filter bubbles can expand our horizons but also create ideological segregation #altc'
2019-09-03 09:15:33,"b'RT @dompates: 471 delegates attending #ALTc, many more joining online, and neither of my devices seem to be functioning properly - dang! ht\xe2\x80\xa6'"
2019-09-03 09:15:21,"b'RT @ejarmstrong: Some scary thoughts about data, surveillance and eSafety by @suebecks at #altc although if my TV/smart speaker is listenin\xe2\x80\xa6'"
2019-09-03 09:15:18,b'RT @A_L_T: .@suebecks Invisible algorithms edit the web.  Google serves us with what it things we want to know based on previous searches.\xe2\x80\xa6'
2019-09-03 09:15:12,"b'RT @PeterBryantHE: Every tool can be dangerous, every tool can kill, every tool can reduce freedom, every tool can be held over someone els\xe2\x80\xa6'"
2019-09-03 09:15:09,b'RT @Carl_Sykes_TEL: Opening keynote from @suebecks at #altc in the most fantastic of locations #Edinburgh https://t.co/RT5DPmOXXv'
2019-09-03 09:15:02,b'.@suebecks Invisible algorithms edit the web.  Google serves us with what it things we want to know based on previous searches.    #altc'
2019-09-03 09:15:02,b'RT @sheilmcn: #altc dark v deep web next part of our journey with @suebecks https://t.co/ZnX927pxcj'
2019-09-03 09:15:02,"b""RT @A_L_T: .@suebecks In the panopticon you never know if you're being watched or not watched.  Who is taking and using our data? #altc"""
2019-09-03 09:14:56,"b""#altc Sousveilance - subverting structural surveillance - also seen in class as students rate their teacher's performance"""
2019-09-03 09:14:55,b'RT @rachelleeobrien: Did anybody else try and play ping pong in a three? Feel thoroughly awake after a three way game of \xe2\x80\x98ping pong ball\xe2\x80\x99 @\xe2\x80\xa6'
2019-09-03 09:14:53,b'RT @dompates: .@suebecks opens #ALTc with a fascinating and wide-ranging keynote. From Bentham\xe2\x80\x99s Panopticon and Orwell\xe2\x80\x99s telescreens to you\xe2\x80\xa6'
2019-09-03 09:14:53,b'RT @SFaulknerPandO: @suebecks highlighting innovative use of smart devices \xf0\x9f\x99\x88\xf0\x9f\xa4\xa3...... on a serious note ...... how much do we know about what\xe2\x80\xa6'
2019-09-03 09:14:49,b'RT @XarahC: #altc @suebecks taking us on a journey of imagined past concerns of technology and known applications of it today. The smart ho\xe2\x80\xa6'
2019-09-03 09:14:47,b'RT @A_L_T: .@suebecks  Sousveiallance or counterveillance is supposed to bring power to the people #altc'
2019-09-03 09:14:43,"b'Every tool can be dangerous, every tool can kill, every tool can reduce freedom, every tool can be held over someon\xe2\x80\xa6 https://t.co/cpk39Tyqm8'"
2019-09-03 09:14:38,b'Have a great #altc conference @bmcgrae @rachelleeobrien @laurablundell @drmonicachavez @tundeva  \xf0\x9f\x99\x82. Looking forward\xe2\x80\xa6 https://t.co/F8PDJkRvxJ'
2019-09-03 09:14:31,b'RT @dompates: .@suebecks opens #ALTc with a fascinating and wide-ranging keynote. From Bentham\xe2\x80\x99s Panopticon and Orwell\xe2\x80\x99s telescreens to you\xe2\x80\xa6'
2019-09-03 09:14:19,b'agreed most impressive conference venue #ALTc delighted to be here! https://t.co/GHtC4wKmCE'
2019-09-03 09:14:17,b'.@suebecks  Sousveiallance or counterveillance is supposed to bring power to the people #altc'
2019-09-03 09:14:07,b'.@suebecks opens #ALTc with a fascinating and wide-ranging keynote. From Bentham\xe2\x80\x99s Panopticon and Orwell\xe2\x80\x99s telescre\xe2\x80\xa6 https://t.co/UqVc9X525f'
2019-09-03 09:13:59,b'@suebecks talking about sousveillance - who watches the watchmen #altc'
2019-09-03 09:13:54,"b'At #altc @suebecks explores past predictions on the consequences of digital footprint and smart devices, visible, d\xe2\x80\xa6 https://t.co/miwgjujIIc'"
2019-09-03 09:13:41,b'@suebecks highlighting innovative use of smart devices \xf0\x9f\x99\x88\xf0\x9f\xa4\xa3...... on a serious note ...... how much do we know about\xe2\x80\xa6 https://t.co/5zBBqowFdJ'
2019-09-03 09:13:40,"b'RT @danielclarkfca: Agreed, this is one of the best features of #altc - a genuine commitment to inclusion https://t.co/yEbEjWHbJs'"
2019-09-03 09:13:35,"b'.@suebecks  Sousveillance is the opposite of the panopticon, to watch from below.  How could this be used in our classrooms?  #altc'"
2019-09-03 09:13:13,"b""Exploring the 'dark web' vs the 'deep web' and implications for data and surveillance in @suebecks opening keynote\xe2\x80\xa6 https://t.co/ahphE6oY3P"""
2019-09-03 09:12:59,"b""RT @A_L_T: .@HoneybHighton this year's Learning Technologist of the Year awards are being sponsored by @EDINADigital at @EdinburghUni #altc"""
2019-09-03 09:12:57,b'.@suebecks Who is covertly tracking our keystrokes?  Parents can monitor their children online. Even public transpo\xe2\x80\xa6 https://t.co/zcCyUqcUdf'
2019-09-03 09:12:51,"b'RT @sheilmcn: are we in a panopticon? well McEwan hall not quite that but a heck of a lot of data being created, stored, tracked etc just n\xe2\x80\xa6'"
2019-09-03 09:12:30,"b'RT @ejarmstrong: Some scary thoughts about data, surveillance and eSafety by @suebecks at #altc although if my TV/smart speaker is listenin\xe2\x80\xa6'"
2019-09-03 09:12:26,"b'are we in a panopticon? well McEwan hall not quite that but a heck of a lot of data being created, stored, tracked etc just now #altc'"
2019-09-03 09:12:14,"b'Some scary thoughts about data, surveillance and eSafety by @suebecks at #altc although if my TV/smart speaker is l\xe2\x80\xa6 https://t.co/MTvPj7J7HQ'"
2019-09-03 09:12:01,"b"".@suebecks In the panopticon you never know if you're being watched or not watched.  Who is taking and using our data? #altc"""
2019-09-03 09:11:59,b'RT @A_L_T: .@suebecks  The Dark Web vs the Deep Web.  The dark web is what we should be concerned about.  On the deep web things are hidden\xe2\x80\xa6'
2019-09-03 09:11:54,"b""We're already missing our fantastic CIE team attending #altc this year! Good luck to everyone attending and present\xe2\x80\xa6 https://t.co/bMEmGUgFhh"""
2019-09-03 09:11:52,b'RT @mariekeguy: Wow! #altc @EdinburghUni I won\xe2\x80\x99t be able to concentrate - this building is amazing! https://t.co/IfNLE0RvBq'
2019-09-03 09:11:47,b'RT @sheilmcn: #altc dark v deep web next part of our journey with @suebecks https://t.co/ZnX927pxcj'
2019-09-03 09:11:41,b'dark web vs the deep web...keynote speaker @suebecks talking the social consequences of internet use and lingering\xe2\x80\xa6 https://t.co/EW8LNBRMSp'
2019-09-03 09:11:36,b'Worries about technology and its social consequences are not new. #altc'
2019-09-03 09:11:35,"b'RT @danielclarkfca: Agreed, this is one of the best features of #altc - a genuine commitment to inclusion https://t.co/yEbEjWHbJs'"
2019-09-03 09:11:23,b'#altc @suebecks taking us on a journey of imagined past concerns of technology and known applications of it today.\xe2\x80\xa6 https://t.co/vVXWICcApe'
2019-09-03 09:11:21,b'RT @michelle__breen: #altc is the hashtag to watch for the next couple of days for anyone interested in teaching in a digital world @LAIonl\xe2\x80\xa6'
2019-09-03 09:11:19,"b"".@suebecks Weber talks about post-privacy.  Wouldn't sharing everything be better?  Others fear totalitarianism and dictatorship #altc"""
2019-09-03 09:11:10,b'RT @dompates: Told you it was a remarkable venue. @EdinburghUni\xe2\x80\x99s McEwan Hall. #ALTc https://t.co/sndrpmd3Zz'
2019-09-03 09:10:52,b'RT @sheilmcn: #altc dark v deep web next part of our journey with @suebecks https://t.co/ZnX927pxcj'
2019-09-03 09:10:32,b'#altc dark v deep web next part of our journey with @suebecks https://t.co/ZnX927pxcj'
2019-09-03 09:10:25,b'What is dangerous? @suebecks talks of the challenges and provisions of the internet #altc https://t.co/h7AZrNyVaE'
2019-09-03 09:10:25,b'.@suebecks  The Dark Web vs the Deep Web.  The dark web is what we should be concerned about.  On the deep web thin\xe2\x80\xa6 https://t.co/tZBRRVvrOQ'
2019-09-03 09:10:06,"b""RT @OpenPlanStuart: Designing, developing, editing, nagging, helping with camera shyness or writer's block ... the @EBS_Global / @HeriotWat\xe2\x80\xa6"""
2019-09-03 09:09:48,b'RT @A_L_T: .@suebecks quoting some past perceptions on the fear of technology and surveillance.  Is your smart tv listening to you?   #altc'
2019-09-03 09:09:41,b'.@suebecks highlighting the story of Dorothy the teen who tweeted from her family fridge when her device was taken\xe2\x80\xa6 https://t.co/7yhHcHszYv'
